Entity,Year,Age: Under 5 years,Age: 5-14 years,Age: 15-49 years,Age: 50-69 years,Age: 70+ years
Fiji,2008,106.6414344,72.86981464,2136.799222,1830.14891,522.9386897
Fiji,2009,107.5780269,72.47502023,2185.776488,1907.087395,555.4807052
Fiji,2010,107.9839305,71.94247684,2193.896243,1991.481326,586.4712753
Fiji,2011,107.9224568,71.27814372,2189.346341,2062.311711,612.7333184
Fiji,2012,107.9323399,72.26749088,2200.515779,2140.347664,645.3122506
Fiji,2013,108.8884539,73.40456228,2214.394104,2222.309355,675.2301062
Fiji,2014,109.7862308,74.73799511,2226.80705,2301.073756,699.123864
Fiji,2015,111.6088356,75.87771172,2239.108363,2384.213361,728.4849825
Fiji,2016,110.3432459,77.74739676,2259.113319,2465.865923,755.9612732
Fiji,2017,110.5296489,79.30260217,2276.805995,2539.952269,786.9986714
Finland,1990,1138.002496,1233.5554,21554.3447,39918.31888,31550.98276
Finland,1991,1177.113906,1256.482723,21893.20236,41212.48976,32804.99557
Finland,1992,1184.421096,1300.711247,22800.96984,42547.81737,34486.29858
Finland,1993,1165.825005,1335.062539,23395.18328,43991.66144,36237.46485
Finland,1994,1191.635096,1360.362663,23858.41934,45224.88862,37545.07894
Finland,1995,1174.113016,1450.339688,24402.11825,47271.76841,39312.28092
Finland,1996,1150.097044,1567.824439,24409.22042,49188.27622,40682.49007
Finland,1997,1148.641935,1672.84729,24767.35005,51928.4084,42528.63424
Finland,1998,1160.917495,1678.046844,24815.4766,54601.03276,44483.74792
Finland,1999,1133.391513,1777.489116,24983.87176,57126.41728,46367.16618
Finland,2000,1097.110696,1759.380565,25076.38805,59449.84474,48085.10507
Finland,2001,1062.476863,1718.750896,24762.84994,61615.38233,49502.57865
Finland,2002,1056.549507,1756.96166,24636.7005,64268.96723,51236.92407
Finland,2003,1114.923402,1888.429492,24686.1475,67657.41998,52532.1468
Finland,2004,1178.089155,2118.702639,25254.98597,71508.22914,54008.00141
Finland,2005,1190.231163,2059.053627,25041.67019,73986.33208,55176.41145
Finland,2006,1179.570222,1956.7632,24776.18781,75988.56554,56370.44273
Finland,2007,1236.754322,1960.061622,25295.18597,78541.48328,58202.63799
Finland,2008,1295.859104,1998.090231,25729.64498,80803.97777,60351.8522
Finland,2009,1325.972496,1963.889078,26145.62448,82525.25111,62365.6694
Finland,2010,1367.198776,2095.076157,25980.58636,84816.71911,63467.23896
Finland,2011,1449.119798,2264.623242,25796.23909,85513.56749,66042.28641
Finland,2012,1519.30626,2365.870571,26067.66538,88131.56388,67476.29436
Finland,2013,1467.732759,2287.327907,26363.39656,90164.27937,70162.38434
Finland,2014,1557.38812,2622.996852,26109.70233,91739.12556,72830.46162
Finland,2015,1479.781745,2670.056486,25845.31161,91954.82444,76470.88818
Finland,2016,1512.832606,2988.275117,25873.16458,92035.92138,81318.86714
Finland,2017,1525.370907,3042.942964,25748.35613,91387.13551,85768.82259
France,1990,12581.60176,8316.145255,221424.1465,502216.2267,357715.2663
France,1991,13027.72247,8656.581792,231604.7806,510633.669,372796.0421
France,1992,13239.04816,9352.538636,242509.1361,518003.8974,390967.8631
France,1993,13196.39479,10100.63571,254788.7526,526612.8683,409997.5263
France,1994,12732.35887,10525.82336,261987.5708,529940.6041,424295.2971
France,1995,11981.29197,10139.36071,270165.4292,533897.2938,438711.6496
France,1996,12123.39605,10739.17013,283892.5229,543208.8372,455653.9213
France,1997,12410.60157,11237.85883,295579.041,553674.3209,472409.9542
France,1998,12296.82895,11609.79874,304380.7441,570514.7529,492482.7393
France,1999,12486.16951,11889.35696,309579.0895,585731.1524,510412.9824
France,2000,13021.8115,11685.78925,311878.8107,596845.2464,523038.3273
France,2001,13537.93291,11954.4179,317034.3042,617463.7227,540095.2299
France,2002,13652.11745,12469.52777,324394.059,640487.3381,559911.0538
France,2003,14273.15276,12664.93955,328599.3737,664372.4949,578227.6732
France,2004,14513.3084,12922.04646,328586.8915,680149.4415,588852.9645
France,2005,14464.01421,13084.51764,333396.9407,702654.8112,604053.5827
France,2006,14855.44223,13538.4527,333900.3757,721205.6197,617200.9683
France,2007,15203.14986,13754.47748,334007.0706,737804.122,630903.1143
France,2008,15924.76859,14443.23613,340012.4306,760760.9727,648070.4594
France,2009,16377.46697,15523.04806,345729.5427,784631.5711,662848.245
France,2010,16826.03881,15863.52553,344176.8101,803953.1571,672398.7864
France,2011,16790.21072,15859.87604,340945.4601,822123.9943,680781.2681
France,2012,17321.17553,16028.88534,335399.0472,839977.0126,690077.3504
France,2013,18098.25926,17123.31905,333081.4322,858500.9959,699459.9611
France,2014,18797.96273,17753.55793,330347.0791,876130.749,709255.0263
France,2015,19650.44574,18721.8542,326149.2,892130.5292,723852.384
France,2016,19745.29037,18643.85678,320063.0338,898062.7653,738985.0484
France,2017,19313.42339,18612.98339,314997.8771,900010.6262,757002.5532
Gabon,1990,167.1759656,44.02594756,771.6815942,1196.408364,483.8250818
Gabon,1991,163.3776971,45.14422362,811.1721281,1215.131086,498.1028859
Gabon,1992,152.3917181,46.10240356,836.5419402,1229.520822,512.4405199
Gabon,1993,151.1687252,48.20128037,848.3306364,1244.140691,527.8091756
Gabon,1994,149.5396988,49.52260523,900.019102,1282.155719,546.7286188
Gabon,1995,147.8310244,50.52244491,958.8183052,1313.511786,562.416055
Gabon,1996,132.4858546,51.15427805,1016.688794,1342.908566,578.505959
Gabon,1997,130.4375953,52.81382794,1070.701944,1354.615066,591.043002
Gabon,1998,126.2647516,53.87965981,1118.382369,1367.710189,605.086802
Gabon,1999,121.878453,54.1557085,1162.492645,1363.741658,621.0236319
Gabon,2000,120.1364683,55.97803328,1247.525981,1357.354245,637.5184419
Gabon,2001,127.1996735,56.63751318,1309.449388,1408.966444,654.4351744
Gabon,2002,130.0254398,57.94314518,1328.386193,1440.361168,667.8455941
Gabon,2003,144.6938405,59.11629617,1386.265052,1488.627352,687.7004914
Gabon,2004,156.520886,59.68915471,1416.356113,1526.052447,705.4891328
Gabon,2005,182.1354165,59.89486009,1446.090009,1544.994058,717.3061794
Gabon,2006,192.5711049,61.52402739,1514.791193,1597.582036,734.1653377
Gabon,2007,201.4940461,62.34129557,1548.660299,1633.794939,746.0972144
Gabon,2008,202.5952939,62.96106494,1602.717996,1684.959561,762.3551915
Gabon,2009,199.2372882,63.01430551,1640.04509,1726.438464,775.3530521
Gabon,2010,191.8107808,64.22433186,1655.975343,1758.180426,785.7482945
Gabon,2011,186.6202436,65.58155247,1708.538361,1837.511592,802.9043558
Gabon,2012,179.6089831,66.1549767,1743.816706,1918.225481,816.1129148
Gabon,2013,173.9169362,66.41237767,1775.555696,2004.133054,830.8145284
Gabon,2014,177.1159561,66.87026333,1835.359731,2094.211227,851.0481929
Gabon,2015,181.8827069,67.43166473,1901.143889,2199.246136,875.7993598
Gabon,2016,181.9233034,68.6379918,1952.045744,2316.899706,898.1820187
Gabon,2017,175.8656055,68.9380019,2005.173274,2434.901018,922.9451493
Gambia,1990,209.7719669,49.95376117,527.6104431,430.2548456,169.5723104
Gambia,1991,211.888942,51.08331463,553.6609881,456.2404613,180.4100241
Gambia,1992,215.8712224,53.66389031,577.8890014,482.7564388,192.8709727
Gambia,1993,217.8993718,55.53904032,600.6416329,511.9105364,203.1692575
Gambia,1994,217.7118246,56.91006169,629.3044254,538.6834383,214.5097652
Gambia,1995,215.4079629,58.45186128,655.4265168,564.7210039,226.2194571
Gambia,1996,218.0160355,60.86640841,680.1840817,592.2820147,237.7849601
Gambia,1997,217.7268266,61.1029119,707.3029699,620.7145534,251.234124
Gambia,1998,219.8371765,62.5171964,727.1331714,649.1447441,266.794793
Gambia,1999,217.6319544,63.94149777,746.1380688,676.9968354,280.6250576
Gambia,2000,219.3760789,66.43164572,770.7134654,710.4010894,298.3420944
Gambia,2001,226.4780537,66.7060198,806.0081134,746.6720447,316.62692
Gambia,2002,233.0778755,68.39577726,841.8938882,786.8212364,336.7012727
Gambia,2003,235.8243429,69.63239621,876.364545,823.2879023,358.1531157
Gambia,2004,256.1681557,71.60830415,927.8002846,862.0476709,383.2602972
Gambia,2005,261.7662233,72.00458759,966.201232,900.6827387,408.410816
Gambia,2006,269.2123292,74.21890337,986.7090554,932.5781971,431.5727528
Gambia,2007,274.2413477,76.48863414,1018.636747,960.6563678,454.9511281
Gambia,2008,277.6669214,79.6086977,1054.091781,986.1558741,479.7054153
Gambia,2009,276.2426803,82.06958328,1085.253539,1010.857644,504.7097329
Gambia,2010,280.5582893,87.63068572,1122.865809,1040.696074,530.3551411
Gambia,2011,287.3097465,88.8899705,1168.755982,1070.758799,553.410788
Gambia,2012,297.0752149,92.85704381,1232.178751,1107.829665,574.3522348
Gambia,2013,300.2817419,93.40456221,1269.80134,1148.322121,590.4129951
Gambia,2014,301.8470738,95.22051637,1315.96632,1196.98335,600.0317731
Gambia,2015,305.6286593,97.91920166,1360.542267,1250.160684,608.6949994
Gambia,2016,300.2371694,101.8572085,1409.18249,1300.410889,616.8636513
Gambia,2017,308.0464357,103.5938674,1458.047124,1355.178261,623.1050679
Georgia,1990,1018.783779,1074.026202,13616.96844,22239.31024,6338.233711
Georgia,1991,1022.737976,1103.440011,13641.12226,22211.51888,6253.625697
Georgia,1992,1008.048323,1130.500388,13666.6551,21789.36724,6111.603352
Georgia,1993,1008.346156,1175.196988,13591.53292,20857.84919,6003.074102
Georgia,1994,967.6513513,1136.947873,13484.36893,19960.75891,5961.629013
Georgia,1995,902.1638659,1093.734713,12834.26174,18551.89213,5961.213319
Georgia,1996,822.5050914,991.3713947,12558.00856,17746.05514,6148.842388
Georgia,1997,787.6061682,967.075723,12305.6196,17424.12352,6450.507512
Georgia,1998,754.0086206,868.8745572,12265.53646,17247.49996,6797.064791
Georgia,1999,734.8650472,793.0000241,12036.95268,17064.70232,7180.240677
Georgia,2000,715.3391479,773.6975735,11944.35625,17008.9578,7464.789078
Georgia,2001,685.5902386,740.5002396,11803.96745,16962.591,7730.24798
Georgia,2002,689.1323336,679.6128613,12075.03669,17572.93072,8004.725118
Georgia,2003,693.9974464,639.9789977,12054.00919,17837.33265,8182.707376
Georgia,2004,700.3440171,621.1976515,11914.63102,17898.74218,8174.40159
Georgia,2005,700.1243847,637.8339536,11645.08074,17918.3518,8209.322286
Georgia,2006,696.2511254,584.3998492,11393.52743,17995.7622,8403.610978
Georgia,2007,694.3978237,549.1753366,11318.64998,18399.42581,8871.033892
Georgia,2008,676.9420763,529.8124476,11767.90616,19148.11564,9681.263465
Georgia,2009,676.0049685,522.3738242,12177.01338,20155.27703,10455.97312
Georgia,2010,682.7728802,513.3317089,12212.51648,20781.34337,11023.05814
Georgia,2011,699.5704778,479.7525931,12150.99007,21627.96871,11520.70519
Georgia,2012,711.2713748,468.8255789,12173.86144,22773.3818,11774.18026
Georgia,2013,715.1131972,499.1467513,11955.96907,23732.69171,11444.86705
Georgia,2014,726.7876572,494.7289463,11707.46088,24969.75573,11204.27577
Georgia,2015,724.7818192,563.7980929,11696.39984,26468.52675,11097.90705
Georgia,2016,731.3666862,599.1458212,11849.88856,27490.25251,10822.86373
Georgia,2017,732.6538994,552.6912052,12025.62894,28143.33819,10751.84138
Germany,1990,14776.65707,10766.69562,378833.0791,850068.0982,621702.9514
Germany,1991,15564.47098,11353.84637,388981.758,890064.342,654601.7449
Germany,1992,15666.36176,12100.96865,397815.3962,920906.3936,682836.328
Germany,1993,15818.84782,12769.02967,407518.7168,960444.5665,711070.751
Germany,1994,15863.01776,13331.3228,414487.8355,992868.1395,733509.8786
Germany,1995,15561.0852,13646.39891,423487.052,1010900.401,753364.6627
Germany,1996,15090.2189,13554.87864,430005.5836,1024034.273,771679.4679
Germany,1997,15183.60276,13390.12849,432248.5202,1033152.514,788423.9623
Germany,1998,14948.05213,13395.39652,431364.3773,1039911.723,809244.3393
Germany,1999,15001.995,13739.89751,433548.079,1057474.925,828619.4323
Germany,2000,15107.61941,13663.1977,433517.5909,1076143.636,846390.5962
Germany,2001,15113.55396,13608.38089,433285.5663,1099946.229,863883.9572
Germany,2002,14759.36234,13603.9487,436248.4676,1133554.104,883938.2138
Germany,2003,14569.06426,13607.16235,440692.2538,1172562.508,904570.2204
Germany,2004,14402.54834,13205.0743,438323.5712,1191644.056,929941.8294
Germany,2005,13894.79419,13125.31962,437935.5698,1201696.898,964628.7499
Germany,2006,13713.50056,12899.19074,437814.2725,1208022.906,999570.4296
Germany,2007,14162.82478,12935.87958,440092.183,1219704.853,1038624.632
Germany,2008,14219.77258,13113.58455,443186.6617,1229267.069,1083771.932
Germany,2009,14456.21302,13313.00804,445543.3504,1233998.516,1131497.757
Germany,2010,14770.99887,13375.19235,443195.4605,1225935.253,1177060.431
Germany,2011,15591.00805,13959.37713,437981.5297,1221740.546,1219699.717
Germany,2012,15905.8874,14342.42451,432054.6755,1233668.794,1246795.343
Germany,2013,16898.8446,14976.98574,433452.1375,1264335.617,1287944.323
Germany,2014,18023.8811,15340.77893,426183.6826,1280613.594,1310386.734
Germany,2015,19439.35694,16166.84327,431115.8512,1334367.55,1324545.605
Germany,2016,20012.48324,16618.86684,436560.0262,1387222.411,1330428.504
Germany,2017,20507.06506,17190.30301,432561.7494,1408925.952,1332554.168
Ghana,1990,5049.834696,1108.65694,12997.59594,11104.75803,4661.874345
Ghana,1991,4955.118647,1116.417697,13447.78574,11651.39568,4838.876845
Ghana,1992,5041.218811,1137.628798,14028.40664,12181.21722,5033.04424
Ghana,1993,5174.763819,1265.036004,14483.93801,12630.35124,5178.546917
Ghana,1994,5283.896449,1293.332041,15082.56855,13208.92035,5382.778603
Ghana,1995,5406.914257,1340.766373,15718.83565,13833.86706,5604.585077
Ghana,1996,5504.801333,1377.889443,16517.53449,14403.42345,5790.716035
Ghana,1997,5658.852839,1425.234264,17397.32774,15018.12174,6014.610446
Ghana,1998,5909.891161,1465.837234,17929.33726,15440.43192,6212.222317
Ghana,1999,5927.773143,1485.177867,18581.3315,16030.81816,6468.416689
Ghana,2000,5991.746261,1514.805427,19328.3691,16678.88067,6762.188646
Ghana,2001,5344.60557,1345.41989,19882.15032,17144.77534,6992.540429
Ghana,2002,4768.723982,1310.054606,20297.5197,17530.10779,7178.95067
Ghana,2003,4442.292947,1151.553928,20806.81845,18014.33281,7387.883083
Ghana,2004,4019.119641,1149.814395,21433.08958,18544.83013,7610.522703
Ghana,2005,3656.048956,1016.956455,22014.4722,19068.19326,7823.541998
Ghana,2006,3185.498954,1047.534668,22928.50303,19668.33412,8125.806543
Ghana,2007,2862.782229,1068.587295,23635.70682,20329.98827,8397.462378
Ghana,2008,2757.048795,1095.559697,24449.91425,21175.92044,8723.280062
Ghana,2009,2683.45661,1099.2609,25510.2608,22144.79099,9080.782337
Ghana,2010,2626.525511,1136.460616,26673.70786,23280.14449,9422.074572
Ghana,2011,2702.048124,1158.224183,27936.3326,24311.74849,9769.662296
Ghana,2012,2802.273418,1182.962575,29110.13242,25466.56023,10149.25389
Ghana,2013,3018.790294,1190.830582,30329.04429,26742.25201,10546.45977
Ghana,2014,3365.446326,1198.713231,31835.52443,28153.08107,10990.81028
Ghana,2015,3925.448065,1418.264185,33644.61213,29709.48172,11476.56444
Ghana,2016,4394.813022,1420.461695,35289.7714,31314.22716,11944.89156
Ghana,2017,4235.786007,1447.329828,36617.87599,32798.57523,12449.32977
Greece,1990,2000.68257,1857.515114,33348.01315,72017.09917,50909.39351
Greece,1991,1939.498239,1849.553041,34486.58986,75508.87991,52812.12629
Greece,1992,1924.163088,1876.069885,36352.52165,79268.11213,55160.61377
Greece,1993,1968.378601,1931.239658,37377.77563,81279.1529,57234.73795
Greece,1994,2033.194459,1990.24072,38400.94711,83482.57321,59575.94352
Greece,1995,2098.534558,2010.747819,39425.96542,85448.77522,62226.9252
Greece,1996,2073.309045,2000.261079,40700.6218,87480.38891,65478.92466
Greece,1997,2136.095972,2021.221926,41491.47128,88940.00984,69160.61374
Greece,1998,2231.120191,2104.677412,43068.13914,90672.00198,73507.5323
Greece,1999,2199.328738,2146.671105,44989.5831,92414.89342,78026.73525
Greece,2000,2124.491409,2065.793373,46266.42724,93357.96894,82440.79596
Greece,2001,2102.417815,2189.050508,47671.91482,94987.27225,87577.11082
Greece,2002,2180.30669,2199.685865,49615.52339,97599.78959,93068.86223
Greece,2003,2122.87678,2183.240645,52019.2807,100673.3657,99142.70047
Greece,2004,2200.371075,2415.065564,54031.87967,103328.9887,104790.842
Greece,2005,2218.788437,2494.923422,55133.41631,104741.7543,108896.6277
Greece,2006,2256.905262,2404.951058,55253.91026,105881.1235,111615.8863
Greece,2007,2311.08769,2359.076878,57268.62972,108858.4853,114924.1195
Greece,2008,2298.765378,2356.864302,58007.32883,110299.7242,116952.5479
Greece,2009,2471.412673,2474.256136,59072.3275,112433.8964,117613.4751
Greece,2010,2646.704346,2566.221855,58694.85077,114186.8866,119533.7128
Greece,2011,2588.552615,2535.529769,58199.04712,116669.4789,121738.9174
Greece,2012,2431.91637,2429.154957,57657.71775,120428.5092,122549.0325
Greece,2013,2419.855465,2328.916812,55780.25929,122470.2381,121551.6862
Greece,2014,2362.627842,2252.364699,54418.68321,123562.6715,121664.8798
Greece,2015,2215.025452,2320.298128,53961.19975,124938.7166,122757.7831
Greece,2016,2232.480488,2359.1164,53176.99384,125737.6932,123951.9708
Greece,2017,2059.242281,2215.405911,52304.52837,126001.8609,125224.1045
Greenland,1990,15.46772556,44.36804754,779.3074463,507.6164141,163.6372651
Greenland,1991,15.55674211,45.53635196,779.4384342,525.2994962,168.845751
Greenland,1992,15.90808673,46.54264662,778.4803165,537.4372559,174.4204024
Greenland,1993,16.20408327,47.01024748,771.8710326,560.9077294,173.0009019
Greenland,1994,16.16448698,48.46590023,774.203667,577.1349006,175.5650082
Greenland,1995,16.10353904,49.41807073,777.8037173,598.5577678,177.2515839
Greenland,1996,15.79313189,50.45135025,783.3357567,615.7754068,184.0706785
Greenland,1997,15.43123225,50.87850165,784.9094438,629.1109447,191.4758857
Greenland,1998,14.89252125,51.16267524,787.6850907,644.0628717,196.1943432
Greenland,1999,14.49209498,52.46867027,792.8364372,655.1855171,201.6772023
Greenland,2000,14.09162821,53.23445852,800.9444572,659.6750627,214.6904138
Greenland,2001,13.61542491,53.55425086,801.4319208,676.8449512,225.8200879
Greenland,2002,13.2213203,53.74732249,806.38874,692.413745,232.9912029
Greenland,2003,12.70798616,53.66304423,806.9849198,708.257751,241.3034866
Greenland,2004,12.47578567,52.76624009,807.8515404,722.2645395,252.386289
Greenland,2005,12.31773747,51.90436297,808.4687171,736.1114062,259.7386303
Greenland,2006,12.20710037,50.59425336,805.2260009,756.1075472,266.6370875
Greenland,2007,12.0113975,49.27102205,798.4520563,775.2990523,273.9310261
Greenland,2008,11.69433034,48.10008922,790.9876289,794.3527727,282.9883615
Greenland,2009,11.52843497,46.37222261,782.4939579,820.1652722,289.0401787
Greenland,2010,11.42559937,45.35272584,776.2756394,848.9867075,294.3817465
