Entity,Code,Year,Age: Under 5 years,Age: 5-14 years,Age: 15-49 years,Age: 50-69 years,Age: 70+ years
Dominican Republic,DOM,1992,118.4034787,93.53736166,691.1868314,1238.984318,1381.473044
Dominican Republic,DOM,1993,113.597675,93.01480089,712.9417151,1279.896868,1454.944928
Dominican Republic,DOM,1994,108.0345775,93.45492049,778.5474367,1366.757789,1576.311492
Dominican Republic,DOM,1995,104.8347291,94.40490272,821.7326309,1463.342151,1718.986656
Dominican Republic,DOM,1996,102.622725,95.61235975,857.1072465,1569.847867,1891.598132
Dominican Republic,DOM,1997,100.9159782,96.82063656,907.8568578,1676.770567,2034.472534
Dominican Republic,DOM,1998,95.65297837,95.49813202,935.9510421,1742.570783,2169.535288
Dominican Republic,DOM,1999,91.34006218,95.86250942,936.4478104,1785.556502,2331.131955
Dominican Republic,DOM,2000,87.52012431,96.67244666,923.113704,1787.262415,2413.900551
Dominican Republic,DOM,2001,82.67330423,95.70897181,919.5041791,1817.414365,2555.48109
Dominican Republic,DOM,2002,76.95605061,93.54934753,935.2990588,1880.222497,2678.532034
Dominican Republic,DOM,2003,75.94514822,93.85930431,972.569853,1982.927093,2836.822606
Dominican Republic,DOM,2004,77.15705509,95.7820758,1019.509246,2084.714597,2982.404831
Dominican Republic,DOM,2005,75.21181702,96.42778747,1064.544272,2189.837296,3130.161503
Dominican Republic,DOM,2006,72.37820312,96.50725458,1085.69289,2265.837381,3211.423539
Dominican Republic,DOM,2007,69.58218458,96.63334404,1125.351522,2369.163826,3358.173534
Dominican Republic,DOM,2008,64.29407514,94.07060112,1133.564781,2440.276162,3444.292567
Dominican Republic,DOM,2009,61.92128758,93.84184869,1136.302657,2512.913888,3543.495555
Dominican Republic,DOM,2010,60.42943875,93.09058782,1130.114115,2568.363712,3595.92898
Dominican Republic,DOM,2011,61.24048628,94.33437069,1158.873842,2689.064809,3745.65267
Dominican Republic,DOM,2012,63.87905511,95.63848652,1206.049608,2830.228459,3888.974808
Dominican Republic,DOM,2013,66.15770531,96.51266362,1284.213837,3034.332461,4082.271935
Dominican Republic,DOM,2014,68.60607855,98.5419119,1365.586127,3245.037536,4294.706844
Dominican Republic,DOM,2015,69.34755961,97.73106209,1425.284258,3434.588561,4473.873614
Dominican Republic,DOM,2016,69.79922363,96.48782066,1463.547999,3568.059272,4644.983059
Dominican Republic,DOM,2017,67.63728073,93.48759906,1460.496893,3633.478897,4691.606226
Ecuador,ECU,1990,116.3067395,165.7525641,1145.2328,2215.861878,2774.880062
Ecuador,ECU,1991,115.5811571,170.1749129,1221.15024,2400.351202,2966.390819
Ecuador,ECU,1992,114.7020943,169.3631838,1268.630262,2434.022142,3048.279717
Ecuador,ECU,1993,118.3229407,172.5929921,1303.118816,2423.262961,3108.34971
Ecuador,ECU,1994,116.7433002,175.030769,1310.081428,2428.654747,3176.147033
Ecuador,ECU,1995,111.186777,182.6974115,1309.903814,2441.906783,3235.56767
Ecuador,ECU,1996,110.8152506,195.074666,1365.000573,2590.636358,3438.509011
Ecuador,ECU,1997,109.313508,197.5949489,1359.06596,2589.30024,3474.106211
Ecuador,ECU,1998,109.366884,202.8546937,1460.988432,2695.618047,3715.31899
Ecuador,ECU,1999,109.6642532,209.277144,1473.396972,2755.179976,3877.63685
Ecuador,ECU,2000,110.4853796,208.7624807,1500.541798,2800.310623,4035.460005
Ecuador,ECU,2001,110.4069206,212.9369665,1480.86918,2783.504256,4114.178787
Ecuador,ECU,2002,112.4138161,224.9842127,1644.934584,3073.853678,4560.132517
Ecuador,ECU,2003,114.0139986,231.3794703,1751.957939,3272.26622,4932.248647
Ecuador,ECU,2004,117.4380977,237.1582927,1812.874712,3410.539644,5248.491756
Ecuador,ECU,2005,117.7697896,239.5146163,1923.16261,3633.155041,5595.949635
Ecuador,ECU,2006,120.148333,243.7838747,1981.38059,3799.508357,5951.190179
Ecuador,ECU,2007,124.4912471,249.4970989,2015.679642,3991.239269,6191.182741
Ecuador,ECU,2008,129.7900647,251.7924704,2079.394464,4154.247268,6424.660657
Ecuador,ECU,2009,133.5408196,248.9256622,2116.711113,4281.602154,6624.059348
Ecuador,ECU,2010,137.6389307,249.187223,2162.250518,4371.421123,6906.805601
Ecuador,ECU,2011,135.0526776,245.0496602,2187.425304,4486.575517,7230.966235
Ecuador,ECU,2012,134.097193,247.2857783,2178.233272,4589.438423,7392.049218
Ecuador,ECU,2013,134.9288897,245.2210171,2168.222145,4620.860169,7387.662638
Ecuador,ECU,2014,132.5716195,241.7984929,2160.668136,4691.597228,7515.268421
Ecuador,ECU,2015,130.9128698,242.9951948,2148.116816,4788.346736,7639.998367
Ecuador,ECU,2016,129.538817,240.0500481,2197.892405,5035.278921,8019.182352
Ecuador,ECU,2017,124.4907785,232.5929279,2226.911513,5182.9246,8330.321055
Egypt,EGY,1990,738.7306157,950.0674448,5796.118484,9187.339297,4579.983573
Egypt,EGY,1991,731.699442,926.122659,5912.64401,9391.230575,4751.562094
Egypt,EGY,1992,726.7339634,934.3962581,5983.209096,9524.080333,4883.257047
Egypt,EGY,1993,715.8558676,992.3709238,6313.077949,9935.768234,5194.227889
Egypt,EGY,1994,695.4600553,1015.829733,6573.972679,10295.43802,5403.930171
Egypt,EGY,1995,683.5952823,1020.090184,6677.320947,10427.43468,5428.521239
Egypt,EGY,1996,652.7833742,1007.564707,7031.013885,10843.31581,5565.045811
Egypt,EGY,1997,637.5914509,998.8755816,7408.074193,11274.50388,5733.459692
Egypt,EGY,1998,635.3652152,983.9521161,7550.040329,11569.12383,5835.252091
Egypt,EGY,1999,677.0636921,1002.738794,7724.370579,11989.19635,5944.651241
Egypt,EGY,2000,674.6331177,986.802674,7751.501769,12300.8075,6007.06232
Egypt,EGY,2001,680.1714504,1013.178374,8369.317855,13313.59952,6339.379122
Egypt,EGY,2002,685.826783,1012.450435,8817.580027,14132.27222,6585.708007
Egypt,EGY,2003,698.1768178,1022.731613,9243.113123,14924.36447,6758.693373
Egypt,EGY,2004,700.5564723,1030.985592,9529.031844,15556.74427,6861.605811
Egypt,EGY,2005,699.4937725,1033.838996,9785.586363,16178.19225,7029.733314
Egypt,EGY,2006,691.7494365,1035.616132,10080.45913,16922.91398,7305.981162
Egypt,EGY,2007,696.759045,1034.739028,10084.10023,17202.37652,7426.518318
Egypt,EGY,2008,693.4378135,1027.385748,10283.74231,17924.52773,7703.688465
Egypt,EGY,2009,713.8627581,1024.27284,10584.92932,19249.38735,8076.605028
Egypt,EGY,2010,719.9079383,1004.683991,10725.52836,19763.46596,8268.463119
Egypt,EGY,2011,741.5380474,1004.374301,10674.617,20170.68294,8517.474723
Egypt,EGY,2012,739.9865231,985.5742678,10875.53033,20695.17657,8813.225619
Egypt,EGY,2013,732.6236247,991.4894146,10827.01586,20820.89036,8908.762358
Egypt,EGY,2014,703.381654,995.998354,11069.43262,21366.4628,9230.325647
Egypt,EGY,2015,722.4725058,1052.502786,11555.12381,22356.30399,9731.103788
Egypt,EGY,2016,687.3147889,1069.413739,11876.9163,23060.51108,10139.19576
Egypt,EGY,2017,650.5771881,1082.779737,12121.32968,23743.80211,10425.90088
El Salvador,SLV,1990,64.60883097,81.43854645,502.367353,919.4848038,981.1472146
El Salvador,SLV,1991,62.5856978,86.32028232,527.0974753,975.8097359,1038.095672
El Salvador,SLV,1992,60.81162418,84.66558112,563.4663179,1045.70981,1128.914003
El Salvador,SLV,1993,58.58230631,78.64995213,573.7972769,1060.307201,1189.698363
El Salvador,SLV,1994,56.41533236,76.22466117,625.2166676,1148.226692,1292.29008
El Salvador,SLV,1995,54.88533359,71.78717393,594.1014629,1116.502014,1285.830065
El Salvador,SLV,1996,53.68256023,70.68681382,640.6809589,1199.612551,1408.785324
El Salvador,SLV,1997,51.66527357,70.96154804,668.4208328,1268.506162,1491.842034
El Salvador,SLV,1998,48.3918556,69.96508896,672.4982706,1320.694315,1545.41006
El Salvador,SLV,1999,44.26334506,68.56066668,690.4341037,1378.76072,1636.6751
El Salvador,SLV,2000,40.79538077,67.36237828,672.9370356,1366.432805,1681.12024
El Salvador,SLV,2001,37.54504447,64.16827108,674.8452288,1355.630049,1740.551761
El Salvador,SLV,2002,34.98664516,64.73010947,693.1709608,1396.696506,1849.387152
El Salvador,SLV,2003,33.49498463,66.35078281,700.1718756,1431.507576,1956.888236
El Salvador,SLV,2004,32.11268203,66.21779688,722.3808617,1493.314003,2102.366441
El Salvador,SLV,2005,30.95315664,65.25003692,738.6353853,1547.739236,2200.016587
El Salvador,SLV,2006,29.42342165,62.67346576,718.1007325,1535.226523,2226.312241
El Salvador,SLV,2007,27.24551699,62.28123775,765.8755681,1641.714504,2379.503758
El Salvador,SLV,2008,25.68508429,60.94967246,747.033928,1623.230783,2382.039129
El Salvador,SLV,2009,24.4415069,57.96252078,746.5348087,1684.48207,2465.179711
El Salvador,SLV,2010,22.4091284,55.77683895,744.8217119,1687.819519,2483.44478
El Salvador,SLV,2011,21.5166597,55.5937216,754.4876013,1714.500948,2529.004689
El Salvador,SLV,2012,21.17722827,54.77844131,738.4863163,1690.888832,2514.355142
El Salvador,SLV,2013,21.01733391,56.3733455,767.3326362,1724.488315,2573.467379
El Salvador,SLV,2014,18.4151604,55.52612046,806.1259682,1796.200913,2683.317474
El Salvador,SLV,2015,17.65467256,54.13485613,817.6939197,1836.750225,2737.564093
El Salvador,SLV,2016,17.34099594,50.47327269,815.846149,1887.892695,2782.206039
El Salvador,SLV,2017,17.18957894,48.11239343,817.1915325,1922.111842,2833.138089
England,,1990,147.3978157,243.5782834,7696.964579,48594.39648,82492.77254
England,,1991,139.8496733,243.2449954,7678.328316,47299.85318,83598.22746
England,,1992,130.4734711,233.9660713,7648.258307,45879.97363,84410.3032
England,,1993,123.610443,231.3449549,7714.196788,45316.12622,85906.95397
England,,1994,119.6169538,228.7751383,7572.968246,43530.49853,85232.21157
England,,1995,116.3640532,225.6897897,7672.229966,43222.77691,86391.03945
England,,1996,115.6879079,221.2739258,7520.185991,42234.41159,86157.1634
England,,1997,110.4799982,220.0207195,7243.200698,41425.29278,85845.63516
England,,1998,107.4357741,216.8589737,7084.171069,41215.66886,86431.63283
England,,1999,107.9535634,217.3565966,6897.080259,40685.41131,86329.13343
England,,2000,104.1556415,209.596096,6722.194996,40083.76847,86130.02184
England,,2001,100.8608233,206.160689,6706.635566,39512.95613,86985.49831
England,,2002,98.54721764,203.7513302,6695.398851,39689.47179,88539.74055
England,,2003,100.08873,199.7237436,6658.569188,39894.51332,89273.9442
England,,2004,96.99558028,188.8576315,6455.700024,39076.28205,87674.15022
England,,2005,97.49767414,185.4220031,6434.980611,39039.93362,87646.02463
England,,2006,101.1346762,187.8709999,6515.98848,39437.46961,88484.84747
England,,2007,101.9613456,182.7314046,6463.943602,39169.41891,88642.61839
England,,2008,102.1753996,175.9344465,6529.79856,39555.68348,90250.60457
England,,2009,102.229851,172.496604,6422.965877,39239.34489,89944.5462
England,,2010,101.7615288,166.9692662,6366.923633,39419.06087,90569.53784
England,,2011,102.4253057,161.9051746,6166.105904,38983.67268,90632.28536
England,,2012,101.4924687,163.8442751,6011.936639,38900.47597,92178.60499
England,,2013,99.66930434,164.2703701,6063.029946,39545.89416,94565.8421
England,,2014,96.85760295,163.1703912,6015.39808,39387.87228,95636.95236
England,,2015,96.040594,158.7971996,5986.776419,40045.19322,98199.39647
England,,2016,94.64722783,154.9811659,6033.494424,40852.38648,100041.177
England,,2017,95.37342955,155.1948208,6019.271625,41169.02453,100999.231
Equatorial Guinea,GNQ,1990,10.27032429,4.474506914,60.44347691,146.5989916,66.30604745
Equatorial Guinea,GNQ,1991,10.94087239,4.737604274,61.6558433,146.3268288,66.31708063
Equatorial Guinea,GNQ,1992,11.35702838,4.837901914,61.74449006,144.9935474,66.18365368
Equatorial Guinea,GNQ,1993,11.84624414,5.046876578,63.07844452,145.6577495,66.58065421
Equatorial Guinea,GNQ,1994,12.37494028,5.121971021,63.50614526,146.4108085,67.20182333
Equatorial Guinea,GNQ,1995,12.75044969,5.400183234,65.2295991,147.8829234,68.01273706
Equatorial Guinea,GNQ,1996,12.96213251,5.522301247,67.52613139,149.2048337,69.1510119
Equatorial Guinea,GNQ,1997,12.53963406,5.339482641,65.10420038,143.0274644,69.01710793
Equatorial Guinea,GNQ,1998,12.35366989,5.266081081,64.99614868,140.1812345,69.77713595
Equatorial Guinea,GNQ,1999,12.19311492,5.359858764,66.57857896,137.4521062,70.66288272
Equatorial Guinea,GNQ,2000,11.79313955,5.364889852,67.24837104,133.8142653,71.6450945
Equatorial Guinea,GNQ,2001,11.30455634,5.338790235,65.53071503,133.800213,73.28437215
Equatorial Guinea,GNQ,2002,11.07197182,5.352109476,63.58182799,132.8606756,75.16876555
Equatorial Guinea,GNQ,2003,10.87271614,5.544745356,65.12703175,136.2718139,78.84607944
Equatorial Guinea,GNQ,2004,10.20709935,5.439875606,64.85975263,136.278912,82.20471464
Equatorial Guinea,GNQ,2005,10.87603067,6.023026748,67.41912476,139.7759348,86.7984623
Equatorial Guinea,GNQ,2006,12.38440517,7.078679526,72.93687924,149.3062219,93.02054277
Equatorial Guinea,GNQ,2007,12.44452568,7.331867235,75.13331293,153.5966418,98.28747688
Equatorial Guinea,GNQ,2008,12.09284875,7.39506379,77.50597748,158.3721865,104.2039588
Equatorial Guinea,GNQ,2009,12.44289694,8.021823523,81.94255414,164.5029592,110.4776505
Equatorial Guinea,GNQ,2010,12.10757169,8.137036913,84.70431237,168.2431526,116.4355346
Equatorial Guinea,GNQ,2011,10.97381276,7.740010934,85.92600248,171.9830866,122.2013964
Equatorial Guinea,GNQ,2012,10.69882829,7.922262362,89.5107137,179.2417213,128.917286
Equatorial Guinea,GNQ,2013,10.39784149,8.186709024,92.17779132,185.5008538,135.2504099
Equatorial Guinea,GNQ,2014,11.24158219,9.261718355,98.78571905,195.4781301,142.5608962
Equatorial Guinea,GNQ,2015,10.86788166,9.519769077,102.8784494,203.7411191,149.7849351
Equatorial Guinea,GNQ,2016,11.17156455,10.03619166,108.0032932,214.9296262,156.2639589
Equatorial Guinea,GNQ,2017,11.37943774,10.31026983,112.7499407,224.1478183,160.6714914
Eritrea,ERI,1990,105.7643411,54.65138504,595.1306213,935.954974,276.9565768
Eritrea,ERI,1991,108.0363603,49.94447171,529.8831401,813.1598615,276.7906372
Eritrea,ERI,1992,109.4776698,56.10035921,578.3599722,871.3577902,278.0700939
Eritrea,ERI,1993,110.3144377,63.56954783,644.423592,955.7954529,283.0389408
Eritrea,ERI,1994,115.3890744,74.00038545,717.4505152,1040.88466,292.8752633
Eritrea,ERI,1995,119.3579976,84.13477907,819.5818903,1127.967445,242.3478437
Eritrea,ERI,1996,121.5095519,86.79203338,847.5167047,1148.34995,315.0448267
Eritrea,ERI,1997,124.6335569,90.66015624,870.6368151,1165.018211,326.7606732
Eritrea,ERI,1998,126.1518728,93.50777328,885.2847112,1177.226647,338.1645218
Eritrea,ERI,1999,123.2682417,92.05725325,873.9013647,1162.828584,346.7954542
Eritrea,ERI,2000,126.7597907,95.95233968,850.9188256,1216.184539,328.4079725
Eritrea,ERI,2001,133.6802003,103.3398773,891.2686025,1258.906145,366.4651168
Eritrea,ERI,2002,135.5683129,111.8407066,962.5328103,1348.670307,381.2422127
Eritrea,ERI,2003,139.4226305,120.5739588,1035.345656,1439.623808,400.4366683
Eritrea,ERI,2004,145.7508303,124.5598315,1052.226175,1455.310855,419.3035726
Eritrea,ERI,2005,147.394667,127.2979805,1068.409758,1487.417904,430.4413485
Eritrea,ERI,2006,148.6479547,128.8791589,1079.65462,1499.337098,455.3593486
Eritrea,ERI,2007,150.9930905,131.0359387,1099.403287,1523.217198,473.2320956
Eritrea,ERI,2008,153.1606074,132.3626412,1121.12956,1552.81831,491.1857659
Eritrea,ERI,2009,150.0212874,130.3182022,1134.239343,1573.633929,508.8982368
Eritrea,ERI,2010,152.9929525,131.3099114,1145.706278,1608.599122,526.8495683
Eritrea,ERI,2011,153.9420219,130.4359723,1153.947966,1621.695032,548.6738587
Eritrea,ERI,2012,157.1919076,130.3780692,1163.066705,1637.177003,569.523978
Eritrea,ERI,2013,157.4761437,128.7758805,1171.533042,1653.18167,590.1737407
Eritrea,ERI,2014,157.1593704,126.9114164,1181.022715,1671.454675,610.3169939
Eritrea,ERI,2015,157.1853149,124.8949856,1194.313943,1714.640456,630.0088023
Eritrea,ERI,2016,155.4351007,123.3042815,1213.577244,1748.678671,648.7022785
Eritrea,ERI,2017,151.0413325,121.3047713,1236.217025,1791.599562,667.3693423
Estonia,EST,1990,7.06023677,13.53372128,311.8278491,1692.989645,1288.342449
Estonia,EST,1991,6.662172813,13.21832025,317.7308328,1778.764039,1318.467673
Estonia,EST,1992,6.374977865,13.31619297,310.4003117,1780.465385,1311.873645
Estonia,EST,1993,5.77735492,12.99715321,346.7779843,1902.895864,1363.251289
Estonia,EST,1994,5.173250026,12.40768183,385.6433286,1988.035883,1403.889832
Estonia,EST,1995,4.779378657,12.44108467,365.5074582,1859.838537,1379.175431
Estonia,EST,1996,4.271219942,12.30975848,318.1537072,1663.641362,1336.981596
Estonia,EST,1997,3.923633624,10.67686485,305.0910583,1639.710291,1378.097565
Estonia,EST,1998,3.711560591,9.851451928,312.0119315,1655.219541,1470.787136
Estonia,EST,1999,3.594266334,9.190885265,292.8621351,1538.876131,1476.668389
Estonia,EST,2000,3.573563943,9.019318836,287.4692394,1471.389048,1498.073255
Estonia,EST,2001,3.538186954,8.717961622,283.3568386,1400.315618,1489.088666
Estonia,EST,2002,3.40125111,8.028566635,269.9217037,1414.176154,1534.94409
Estonia,EST,2003,3.424727249,7.246996225,254.6761454,1430.675672,1651.094772
Estonia,EST,2004,3.411651837,6.396656478,247.4553131,1447.597266,1712.106621
Estonia,EST,2005,3.438650538,6.03317227,237.3944221,1462.510157,1771.478811
Estonia,EST,2006,3.333686362,5.690237588,231.8634227,1494.321855,1849.447444
Estonia,EST,2007,3.361143725,5.444849257,232.8246091,1503.793028,1934.194547
Estonia,EST,2008,3.30436765,5.094111761,211.5922928,1414.598129,1968.350629
Estonia,EST,2009,3.130865203,5.186393211,196.0900802,1357.130465,2036.525425
Estonia,EST,2010,3.131746353,5.263715618,180.371632,1267.899977,2042.398427
Estonia,EST,2011,2.939081331,5.023327686,184.7566382,1262.556494,2054.338478
Estonia,EST,2012,3.114223606,4.419838086,179.5684844,1268.995905,2112.790141
Estonia,EST,2013,2.916498675,4.600013001,164.327917,1259.406287,2138.274458
Estonia,EST,2014,2.847103216,5.17351062,161.6519586,1295.638712,2151.105805
Estonia,EST,2015,2.768446218,5.625406792,156.1358595,1270.676605,2091.092746
Estonia,EST,2016,2.618275041,5.194428207,155.0113109,1260.025002,2042.858995
Estonia,EST,2017,2.50966892,4.929618012,154.2503304,1251.910413,2047.335041
Eswatini,SWZ,1990,4.644610054,6.408501729,92.36398972,212.6307892,127.1725175
Eswatini,SWZ,1991,4.612112098,6.618981123,95.58567366,219.3089863,130.2202249
Eswatini,SWZ,1992,4.628692702,6.84517996,98.3595436,225.3990297,133.0395321
Eswatini,SWZ,1993,4.674497223,7.080253666,101.6703382,232.8251488,136.4214465
Eswatini,SWZ,1994,4.745862835,7.351591949,108.3628562,247.4368675,142.6548714
Eswatini,SWZ,1995,5.068338941,7.972103355,118.6087466,268.0597259,151.2135857
Eswatini,SWZ,1996,4.967655328,8.247729292,130.094396,288.7329561,159.5252389
Eswatini,SWZ,1997,4.902901326,8.511383806,140.3683962,306.77177,166.74365
Eswatini,SWZ,1998,4.854088162,8.84294144,154.0221335,329.6185027,174.4644692
Eswatini,SWZ,1999,5.220915028,9.540864038,166.8984691,349.8584083,180.6452555
Eswatini,SWZ,2000,5.599571633,10.21162344,182.6775577,373.1897444,187.008672
Eswatini,SWZ,2001,5.751575923,10.40881815,194.0065209,392.6519291,190.6518784
Eswatini,SWZ,2002,5.851082456,10.59914163,204.7998616,409.4830413,194.3802621
Eswatini,SWZ,2003,5.965485484,10.65244847,209.8665344,419.9594695,195.5209155
Eswatini,SWZ,2004,5.967851115,10.59162295,212.7894378,427.1086623,196.4465918
Eswatini,SWZ,2005,5.937008472,10.58192431,214.5289314,431.9873778,197.4416755
Eswatini,SWZ,2006,5.885669301,10.52178418,211.5136476,432.1451065,197.4715562
Eswatini,SWZ,2007,5.954799506,10.52562645,209.53549,432.8777823,198.9878568
Eswatini,SWZ,2008,5.923051951,10.38366338,210.9411089,436.7418915,202.6555877
Eswatini,SWZ,2009,5.792909611,10.23143333,212.9779554,439.5241953,207.2115669
Eswatini,SWZ,2010,5.530941015,10.04566917,212.0420075,437.4595798,211.2081883
Eswatini,SWZ,2011,5.141527956,9.902174078,210.0662839,433.424476,215.7911605
Eswatini,SWZ,2012,5.096861139,9.788483271,210.0974643,433.7240251,222.22565
Eswatini,SWZ,2013,5.043765183,9.841725709,209.3588176,432.4915825,228.466363
Eswatini,SWZ,2014,4.932780302,9.712079473,203.9352663,425.4188954,232.8866697
Eswatini,SWZ,2015,4.827980734,9.775476388,196.5027278,414.7693921,235.2064861
Eswatini,SWZ,2016,4.853474515,9.987480067,190.9131039,407.2991804,238.7586444
